0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,573.56665464987,1342.5110431042199,2451.99608542243,1342.5110431042199,1342.5110431042199,0.0,2286.4556992857897,3553.1303995266608,1773.92946778707,1000.0,774.842381646081,774.842381646081,1000.0,1533.01665788545,681.110882022966,1000.0,788.186313359897,1620.1127148451098,397.943859704898,448.24479646554704,606.475030086173,606.475030086173,397.943859704898,1000.0,773.882108958625,433.1560718534069,422.920272373308,1845.3588636448605,1565.0708767751098,1102.4214889566001,435.373101770997,435.373101770997,0.0,866.312143706813,631.138251637923,433.1560718534069,433.1560718534069,1000.0,0.0,689.9194309850909,1953.29207671284,534.585413866233,1000.0,141.433993278102,141.433993278102,1000.0,141.433993278102,141.433993278102,161.817716226378,161.817716226378,161.817716226378,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,850.2757063277942,702.585254774498,835.9657090529539,850.2757063277942,1388.2426667257196,500.0,540.238658717574,0.0,612.649055988466,517.9073261200081,881.313649985102,855.491270051461,1037.86659993912,1037.86659993912,1000.0,1037.86659993912,0.0,989.3295729633188,774.842381646081,774.842381646081,1000.0,0.0,914.3306283666141,894.1190240332098,894.119024033209,0.0,772.3575282193691,1037.86659993912,1000.0,1466.81139325057,0.0,446.1248205395069,772.3575282193691,0.0,0.0
1000.0,545.699450535095,1218.27530600934,594.553663577462,1218.27530600934,1218.27530600934,0.0,1109.4170263756698,1109.4170263756698,576.62444154775,945.405233164523,1659.98405424643,1659.98405424643,1000.0,845.893372795388,940.480340379117,1000.0,861.903664707544,2773.37744353078,633.940334227332,1304.2784003494196,744.509884071718,744.509884071718,633.940334227332,1000.0,1136.6332605074,699.478182986811,704.524797060803,2097.02273196509,941.450139094877,590.439291487666,486.851033059396,486.851033059396,0.0,1072.8241888440302,683.438399518011,699.478182986811,699.478182986811,819.08163365491,0.0,481.583753988799,1423.32335708016,792.529011136437,656.502811235055,152.936103103194,152.936103103194,1000.0,152.936103103194,152.936103103194,174.71037124187697,174.71037124187697,174.71037124187697,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,842.717668013757,825.529792172766,578.318839409446,842.717668013757,842.717668013757,825.529792172766,500.0,404.270051863118,0.0,960.605941170847,934.0791422653572,619.832275438064,874.1185996366789,748.217991869778,748.217991869778,825.529792172766,748.217991869778,397.136321512529,1000.0,1659.98405424643,1659.98405424643,1000.0,397.136321512529,990.329443767139,650.416813936519,650.416813936519,990.329443767139,1000.0,748.217991869778,1000.0,1081.96504178088,0.0,710.520114194406,1020.6558493849001,0.0,0.0
1000.0,410.437421064032,687.332402501326,689.6858244084731,687.332402501326,687.332402501326,0.0,1148.26636977231,1148.26636977231,580.726376926738,418.30325791500803,681.584148027266,681.584148027266,757.3871061054491,539.458217085389,411.80366502182295,1000.0,1506.9610760835299,816.258713034736,277.337590701699,342.710129769212,306.5905581999951,306.5905581999951,277.337590701699,1000.0,338.065720624446,448.211677299597,319.856204698089,797.187201535107,366.78359613179396,556.335676495864,310.998823519975,310.998823519975,0.0,701.525999998614,402.26385573850797,448.211677299597,448.211677299597,483.39709775165693,0.0,325.03528431245,495.7893303447389,453.802560061846,1000.0,74.3654587487588,74.3654587487588,668.621490871328,74.3654587487588,74.3654587487588,87.7037980133037,87.7037980133037,87.7037980133038,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,406.711530231427,405.996788901644,406.711530231427,405.240802581812,406.711530231427,405.996788901644,495.7893303447389,259.074846267353,0.0,819.772632399699,338.40582576976396,601.7803578923598,634.130873884918,479.614220466582,479.614220466582,495.7893303447389,479.614220466582,0.0,840.329192595804,681.584148027266,681.584148027266,1000.0,0.0,489.58389861993896,431.009063782983,431.009063782983,0.0,426.02936683582703,479.614220466582,1000.0,715.320750950905,0.0,390.75133643669,426.02936683582703,0.0,0.0
1000.0,1000.0,895.601658698414,317.267462588682,895.601658698414,895.601658698414,0.0,1949.0047258955701,1949.0047258955701,1722.3069856302802,1000.0,1603.87946153212,1603.87946153212,1432.3241578015802,1560.26712430013,1373.0113372496699,1000.0,1512.23477778104,1833.69113708126,1949.4602887342896,1992.09499285378,1574.9151363976098,1574.9151363976098,1949.4602887342896,1338.06572062445,338.065720624446,1485.94904546292,1661.1004602309101,1231.1155912540598,2432.34284692484,1707.83491579032,799.454974623559,799.454974623559,0.0,297.790434688038,297.790434688038,1485.94904546292,1485.94904546292,555.574542366267,0.0,1000.0,1609.34374751793,723.048699706307,424.93004364497705,276.67131931682997,276.67131931682997,787.648361757397,276.67131931682997,276.67131931682997,311.63220024682204,311.63220024682204,311.63220024682204,685.1509858182341,1000.0,685.1509858182341,1675.3400297135001,685.1509858182341,1675.3400297135001,685.1509858182341,1675.3400297135001,685.1509858182341,1675.3400297135001,685.1509858182341,1675.3400297135001,1675.3400297135001,685.1509858182341,685.1509858182341,599.507112590955,1631.22687061153,934.6303693633032,500.0,775.293154758147,1578.0383597850198,1000.0,1603.7352640358,1288.38094073427,968.440174817054,1439.64924844932,1247.15742365804,1000.0,1247.15742365804,0.0,1000.0,1603.87946153212,1603.87946153212,1000.0,0.0,766.26793263226,1000.0,1000.0,0.0,1000.0,1439.64924844932,1000.0,802.724974201906,0.0,1206.73631399181,1181.1673859650698,0.0,0.0
1000.0,883.150101846863,1435.7976926216102,1202.90425645813,1435.7976926216102,1435.7976926216102,0.0,919.7096242951441,919.7096242951441,1487.58713323867,1000.0,817.448551011871,1232.7896498792,1000.0,787.996474087642,740.8714079276,1000.0,1686.1853934629,971.3162385409288,712.965673640546,1411.56622274327,971.3162385409288,971.3162385409288,712.965673640546,1000.0,2414.79317908674,849.4365179599022,550.577410422452,1625.9378659495196,504.992185826004,1274.65260361151,426.372367128876,426.372367128876,0.0,1034.43529433174,1034.43529433174,849.4365179599022,849.4365179599022,769.265559205988,0.0,737.112803679263,2842.86209054671,548.810901012613,688.711185867498,135.54538296562998,135.54538296562998,1000.0,135.54538296562998,135.54538296562998,159.097240374237,159.097240374237,159.097240374237,794.398155727501,1000.0,794.398155727501,2000.0,794.398155727501,2474.3258433494298,794.398155727501,2640.99251001609,794.398155727501,2769.19101201931,794.398155727501,2851.5576579254603,2821.8691895105603,794.398155727501,794.398155727501,695.098386261563,1109.1839106877,1426.09359945561,500.0,980.7443825120688,0.0,1000.0,671.307648537988,1123.1242798741198,1060.82125874245,819.6915640839371,819.6915640839371,1000.0,819.6915640839371,0.0,1000.0,817.448551011871,817.448551011871,1000.0,0.0,816.3604527966188,505.677583665643,505.677583665643,0.0,844.7254290466368,819.6915640839371,1000.0,1225.83158241694,0.0,812.2855813087268,844.7254290466368,0.0,0.0
1000.0,737.5500993540179,868.815703610634,1964.71509888318,868.815703610634,868.815703610634,0.0,987.2861261796852,987.2861261796852,2850.811049385,1000.0,895.3147596479829,895.3147596479829,1395.3668255393802,857.8571995575121,703.816564642034,1000.0,1906.55345071796,2021.3103708166,530.83647399116,648.981652297363,590.6985145463581,590.6985145463581,530.83647399116,1493.65654979176,828.4542532556171,419.27035801121,461.410627978947,1216.37220383998,1382.3500071266199,1089.22089955533,553.882068234427,553.882068234427,0.0,838.54071602242,678.87847273159,419.27035801121,419.27035801121,1000.0,0.0,299.074199744858,1669.29153225784,1040.04330400691,1000.0,114.991755009358,114.991755009358,1000.0,114.991755009358,114.991755009358,137.712104350331,137.712104350331,137.712104350331,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,711.084268108467,679.275800333518,775.7350449379559,1131.20012025713,500.0,404.270051863118,0.0,476.90590149046096,590.225081899314,651.159172901554,1039.7066931307002,674.6842232036261,674.6842232036261,1000.0,674.6842232036261,435.581583126188,1000.0,895.3147596479829,895.3147596479829,1000.0,435.581583126188,616.978336217917,602.953580818372,602.953580818372,616.978336217917,640.920403011279,674.6842232036261,1000.0,1063.4729976670899,0.0,785.089791148197,640.920403011279,0.0,0.0
1000.0,509.49655372904,531.836160854533,1440.45800263208,531.836160854533,531.836160854533,0.0,1155.15771640436,1155.15771640436,1804.03514366846,1000.0,514.05874147952,652.966155515091,1000.0,1248.58330256512,498.823350468362,1000.0,988.604163882375,1547.67018797647,439.263722676392,763.8886993173012,687.1508451117389,687.1508451117389,439.263722676391,1000.0,773.882108958625,365.27374450419603,437.7912425560711,2027.3024200563104,750.994326696437,1210.5762757278599,532.043808394574,532.043808394574,0.0,730.5474890083922,730.5474890083922,365.27374450419603,365.27374450419603,757.1244695475481,0.0,648.833017245856,2302.30728316281,738.338352456167,923.3168433384759,96.7131562235333,96.7131562235333,1000.0,96.7131562235333,96.7131562235333,116.589591680833,116.589591680833,116.589591680833,728.7935909290802,1000.0,728.7935909290802,1865.38351230691,728.7935909290802,2076.92234153794,728.7935909290802,2243.5890082046108,728.7935909290802,2292.30680984553,728.7935909290802,2365.3835123069102,2285.45705331504,728.7935909290802,427.22777791571997,637.694392062945,942.4093774688921,1211.6691996028599,427.22777791571997,682.691756153457,0.0,501.691295600038,541.6863313013221,534.8076947902671,1044.31677431509,522.158387157545,522.158387157545,1000.0,522.158387157545,348.29306341357,1000.0,514.05874147952,514.05874147952,1000.0,348.29306341357,430.7789857506591,568.408216335553,568.408216335553,430.7789857506591,580.65458403442,522.158387157545,1000.0,939.967920254397,0.0,544.175500267995,580.65458403442,0.0,0.0
1000.0,543.32158037825,763.4051483186362,769.145341636858,763.4051483186362,763.4051483186362,0.0,1266.33465829382,1694.0584822783096,1927.85155005933,847.6486927402859,712.2133987885069,1500.2047649098404,1348.28375952731,980.616877713795,477.995974583019,1000.0,666.008011112827,986.567281689763,690.59629531442,734.9266475162268,986.567281689763,986.567281689763,690.59629531442,1348.28375952731,1575.8904789209305,538.371684605308,471.3113686920671,1461.57684802465,608.661485398507,1449.21325817513,488.58414151418,488.58414151418,0.0,451.064771167298,451.064771167298,538.371684605308,538.371684605308,486.570217791623,0.0,623.851889341063,1112.59533493251,433.329218844149,1000.0,113.529742129582,113.529742129582,1000.0,113.529742129582,113.529742129582,133.161895011397,133.161895011397,133.161895011397,827.015824391615,1000.0,827.015824391615,1460.76802701932,827.015824391615,1460.76802701932,827.015824391615,1460.76802701932,827.015824391615,1460.76802701932,827.015824391615,1460.76802701932,1460.76802701932,827.015824391615,675.7136092027021,723.638846342663,934.893835398913,1112.59533493251,500.0,493.26521326807296,1327.5601674110699,791.7267095284151,579.371455995102,1273.6207261390302,920.084914431394,669.4557074303041,669.4557074303041,1000.0,669.4557074303041,375.879893738422,1000.0,712.2133987885069,712.2133987885069,1000.0,375.879893738422,666.928882234576,504.5448993136,504.5448993136,666.928882234576,597.866875608397,669.4557074303041,1000.0,2470.64421122132,0.0,521.026970868318,597.866875608397,0.0,0.0
1000.0,1000.0,1297.51600410114,948.57472182199,1297.51600410114,1297.51600410114,0.0,1408.35632614138,4254.1301287957895,1062.10140895881,1000.0,1796.90636839867,1796.90636839867,2785.125435367669,1674.58395198002,943.63579334215,1000.0,1694.5039875352302,1728.0161275771302,1270.6776634682499,1570.8346641319101,1687.80976124428,1687.80976124428,1270.6776634682499,1636.2495412884805,636.249541288483,1578.88319491216,1571.49794652247,1558.46158668582,1277.25059213885,1632.2014615470098,937.478780524184,937.478780524184,0.0,842.709562579254,842.709562579254,1578.88319491216,1578.88319491216,570.400961278811,0.0,1000.0,1444.7854988373301,770.2296037495952,467.3509942789389,300.84304144135,300.84304144135,1000.0,300.84304144135,300.84304144135,335.048934458981,335.048934458981,335.048934458981,907.882146158389,1000.0,907.882146158389,2000.0,907.882146158389,2711.19417922144,907.882146158389,2877.8608458881104,907.882146158389,3038.1664393326696,907.882146158389,3210.6535163029,3245.76243568671,907.882146158389,907.882146158389,794.3968778885901,1564.5676009866,1444.7854988373301,500.0,1000.0,0.0,1000.0,1751.4138267319,1438.09692261297,1293.92683934234,1557.85962912295,1293.92683934234,1000.0,1293.92683934234,1469.32774124618,1000.0,1796.90636839867,1796.90636839867,1000.0,1000.0,705.761169237612,1000.0,1000.0,705.761169237612,1000.0,1557.85962912295,1000.0,1564.0451849215601,0.0,1577.021180263,1673.7821021713,0.0,0.0
494.5879252188809,397.15638187131293,657.6172132409259,518.853960114992,657.6172132409259,657.6172132409259,0.0,474.659254390946,474.659254390946,1577.96865106666,509.383340796912,893.808516494338,893.808516494338,888.0472493126331,689.878122138643,494.5879252188809,1000.0,1250.85722236373,1539.45662407116,367.745055092985,434.012712114431,399.15897987092,399.0904978338549,367.745055092985,1000.0,1982.3469621474694,423.122199661906,378.9337872659221,953.325590098301,489.58299090251,596.351732401091,326.74706482849,326.74706482849,0.0,846.244399323813,416.5652594935791,423.122199661906,423.122199661906,535.8741099741391,0.0,358.577075647003,444.22380517422005,563.449561296547,1000.0,89.17912308053239,89.17912308053239,671.912742166058,89.17912308053239,89.17912308053239,103.65907149971399,103.65907149971399,103.65907149971399,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,451.155458647444,379.563206882188,334.37154081488,405.49633899189797,451.155458647444,379.563206882188,334.37154081488,0.0,0.0,651.6956615237772,428.802446013728,632.0092984204609,867.096970252408,552.167907872129,552.167907872129,379.563206882188,552.167907872129,0.0,847.43973814714,893.808516494338,893.808516494338,1000.0,0.0,486.90975691223395,524.1582401483249,524.1582401483249,0.0,651.6794200212889,552.167907872129,1000.0,520.97362505385,0.0,352.0709964954271,651.6794200212889,0.0,0.0
894.1912189471042,399.83084604968,693.477787245855,1314.46629860292,693.477787245855,693.477787245855,0.0,644.133015423917,644.133015423917,630.566944571881,1000.0,399.443268138656,399.443268138656,798.886536277312,1214.78252328815,547.943691640889,1000.0,617.9365365457061,2358.69101487339,521.10612377203,717.6522138780499,594.597445866137,594.597445866137,521.10612377203,1000.0,1101.2341063086,311.914299920287,368.08484714236397,676.9043354572768,757.475114323913,682.1637823912159,427.617016755021,427.617016755021,0.0,623.828599840574,398.748160877876,311.914299920287,311.914299920287,1000.0,0.0,224.07038354402002,1684.39213796059,904.828539933803,868.361316064104,100.836855345993,100.836855345993,1000.0,100.836855345993,100.836855345993,119.16648894504401,119.16648894504401,119.16648894504401,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,390.796000406475,337.44565512753104,390.796000406475,390.796000406475,868.951507375038,337.44565512753104,457.797551684412,0.0,322.83699856615397,611.99234648646,513.2949978449781,558.642864852687,497.21306231946,497.21306231946,1000.0,497.21306231946,0.0,1000.0,399.443268138656,399.443268138656,1000.0,0.0,523.853779388178,347.039677293245,347.039677293245,0.0,415.67209437672994,497.21306231946,1000.0,558.065768830916,0.0,579.205565036457,415.67209437672994,0.0,0.0
1000.0,677.865948164026,1158.49939458181,1314.07988669633,1158.49939458181,1158.49939458181,0.0,1637.75790950681,2031.9318743303893,937.749269728784,1000.0,1603.36849649304,1603.36849649304,1000.0,898.166556587751,1139.59003826041,1000.0,930.3852104823261,1206.3311348350999,613.150293638402,1578.30358395779,1206.3311348350999,1206.3311348350999,613.150293638403,1000.0,272.37902752860697,756.292099898818,659.795566531976,1651.6851412701,2180.58082237392,988.372059883817,591.745923468384,591.745923468384,0.0,818.6093879162939,818.6093879162939,756.292099898818,756.292099898818,1000.0,0.0,1000.0,2218.4779262431307,1421.4769585749402,1000.0,225.27849706333402,225.27849706333402,1000.0,225.27849706333402,225.27849706333402,253.248703369803,253.248703369803,253.248703369803,925.232332843763,1000.0,925.2323328437641,1217.37322322002,925.2323328437641,1217.37322322002,925.2323328437641,1217.37322322002,925.2323328437641,1217.37322322002,925.2323328437641,1217.37322322002,1217.37322322002,925.2323328437641,925.2323328437641,809.578291238293,1147.41994987647,1475.2542212697501,500.0,638.1764862879251,0.0,1000.0,1052.36081403199,1030.89901213049,1293.92683934234,1425.70265366469,1293.92683934234,1000.0,1293.92683934234,488.070923019206,1000.0,1603.36849649304,1603.36849649304,1000.0,488.070923019206,1000.0,887.2357648538409,887.2357648538409,1000.0,880.037163872879,1425.70265366469,1000.0,1203.4698383667999,0.0,977.606616008244,880.037163872879,0.0,0.0
